    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
[rec-tri-match] frame_id=381 command=add miss_delta=2 node_match_changes=0 total_misses=1551
[rec-tri-match] frame_id=382 command=add miss_delta=2 node_match_changes=0 total_misses=1553
[rec-tri-match] frame_id=383 command=add miss_delta=2 node_match_changes=0 total_misses=1555
[rec-tri-match] frame_id=384 command=add miss_delta=2 node_match_changes=0 total_misses=1557
[rec-tri-match] frame_id=385 command=add miss_delta=2 node_match_changes=0 total_misses=1559
[rec-tri-match] frame_id=386 command=add miss_delta=2 node_match_changes=0 total_misses=1561
[rec-tri-match] frame_id=387 command=add miss_delta=2 node_match_changes=0 total_misses=1563
[rec-tri-match] frame_id=388 command=add miss_delta=2 node_match_changes=0 total_misses=1565
[rec-tri-match] frame_id=389 command=add miss_delta=2 node_match_changes=0 total_misses=1567
[rec-tri-match] frame_id=390 command=add miss_delta=2 node_match_changes=0 total_misses=1569
[rec-tri-match] frame_id=391 command=add miss_delta=2 node_match_changes=0 total_misses=1571
[rec-tri-match] frame_id=392 command=add miss_delta=2 node_match_changes=0 total_misses=1573
[rec-tri-match] frame_id=393 command=add miss_delta=2 node_match_changes=0 total_misses=1575
[rec-tri-match] frame_id=394 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1575
[rec-tri-match] frame_id=395 command=add miss_delta=2 node_match_changes=0 total_misses=1577
[rec-tri-match] frame_id=396 command=add miss_delta=2 node_match_changes=0 total_misses=1579
[rec-tri-match] frame_id=397 command=add miss_delta=2 node_match_changes=0 total_misses=1581
[rec-tri-match] frame_id=398 command=add miss_delta=2 node_match_changes=0 total_misses=1583
[rec-tri-match] frame_id=399 command=add miss_delta=2 node_match_changes=0 total_misses=1585
[rec-tri-match] frame_id=400 command=add miss_delta=2 node_match_changes=0 total_misses=1587
[rec-tri-match] frame_id=401 command=add miss_delta=2 node_match_changes=0 total_misses=1589
[rec-tri-match] frame_id=402 command=add miss_delta=2 node_match_changes=0 total_misses=1591
[rec-tri-match] frame_id=403 command=add miss_delta=2 node_match_changes=0 total_misses=1593
[rec-tri-match] frame_id=404 command=add miss_delta=2 node_match_changes=0 total_misses=1595
[rec-tri-match] frame_id=405 command=add miss_delta=2 node_match_changes=0 total_misses=1597
[rec-tri-match] frame_id=406 command=add miss_delta=2 node_match_changes=0 total_misses=1599
[rec-tri-match] frame_id=407 command=add miss_delta=2 node_match_changes=0 total_misses=1601
[rec-tri-match] frame_id=408 command=add miss_delta=2 node_match_changes=0 total_misses=1603
[rec-tri-match] frame_id=409 command=add miss_delta=2 node_match_changes=0 total_misses=1605
[rec-tri-match] frame_id=410 command=add miss_delta=2 node_match_changes=0 total_misses=1607
[rec-tri-match] frame_id=411 command=add miss_delta=2 node_match_changes=0 total_misses=1609
[rec-tri-match] frame_id=412 command=add miss_delta=2 node_match_changes=0 total_misses=1611
[rec-tri-match] frame_id=413 command=add miss_delta=2 node_match_changes=0 total_misses=1613
[rec-tri-match] frame_id=414 command=add miss_delta=2 node_match_changes=0 total_misses=1615
[rec-tri-match] frame_id=415 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1615
[rec-tri-match] frame_id=416 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1615
[rec-tri-match] frame_id=417 command=add miss_delta=11 node_match_changes=0 total_misses=1626
[rec-tri-match] frame_id=418 command=remove miss_delta=1 node_match_changes=0 total_misses=1627
[rec-tri-match] frame_id=419 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1627
[rec-tri-match] frame_id=420 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1627
[rec-tri-match] frame_id=421 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1627
[rec-tri-match] frame_id=422 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1627
[rec-tri-match] frame_id=423 command=add miss_delta=104 node_match_changes=0 total_misses=1731
[rec-tri-match] frame_id=424 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1731
[rec-tri-match] frame_id=425 command=add miss_delta=49 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=426 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=427 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=428 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=429 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=430 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=431 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=432 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1780
[rec-tri-match] frame_id=433 command=add miss_delta=2 node_match_changes=0 total_misses=1782
[rec-tri-match] frame_id=434 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1782
[rec-tri-match] frame_id=435 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1782
[rec-tri-match] frame_id=436 command=add miss_delta=11 node_match_changes=0 total_misses=1793
[rec-tri-match] frame_id=437 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1793
[rec-tri-match] frame_id=438 command=add miss_delta=2 node_match_changes=0 total_misses=1795
[rec-tri-match] frame_id=439 command=add miss_delta=2 node_match_changes=0 total_misses=1797
[rec-tri-match] frame_id=440 command=add miss_delta=2 node_match_changes=0 total_misses=1799
[rec-tri-match] frame_id=441 command=add miss_delta=2 node_match_changes=0 total_misses=1801
[rec-tri-match] frame_id=442 command=add miss_delta=2 node_match_changes=0 total_misses=1803
[rec-tri-match] frame_id=443 command=add miss_delta=2 node_match_changes=0 total_misses=1805
[rec-tri-match] frame_id=444 command=add miss_delta=2 node_match_changes=0 total_misses=1807
[rec-tri-match] frame_id=445 command=add miss_delta=2 node_match_changes=0 total_misses=1809
[rec-tri-match] frame_id=446 command=add miss_delta=2 node_match_changes=0 total_misses=1811
[rec-tri-match] frame_id=447 command=add miss_delta=2 node_match_changes=0 total_misses=1813
[rec-tri-match] frame_id=448 command=add miss_delta=2 node_match_changes=0 total_misses=1815
[rec-tri-match] frame_id=449 command=add miss_delta=2 node_match_changes=0 total_misses=1817
[rec-tri-match] frame_id=450 command=add miss_delta=3 node_match_changes=0 total_misses=1820
[rec-tri-match] frame_id=451 command=add miss_delta=2 node_match_changes=0 total_misses=1822
[rec-tri-match] frame_id=452 command=add miss_delta=13 node_match_changes=0 total_misses=1835
[rec-tri-match] frame_id=453 command=add miss_delta=2 node_match_changes=0 total_misses=1837
[rec-tri-match] frame_id=454 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1837
[rec-tri-match] frame_id=455 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1837
[rec-tri-match] frame_id=456 command=add miss_delta=2 node_match_changes=0 total_misses=1839
[rec-tri-match] frame_id=457 command=add miss_delta=2 node_match_changes=0 total_misses=1841
[rec-tri-match] frame_id=458 command=add miss_delta=2 node_match_changes=0 total_misses=1843
[rec-tri-match] frame_id=459 command=add miss_delta=2 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=460 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=461 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=462 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=463 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=464 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=465 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=466 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=467 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=468 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=469 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=470 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=471 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=472 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1845
[rec-tri-match] frame_id=473 command=add miss_delta=2 node_match_changes=0 total_misses=1847
[rec-tri-match] frame_id=474 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1847
[rec-tri-match] frame_id=475 command=add miss_delta=2 node_match_changes=0 total_misses=1849
[rec-tri-match] frame_id=476 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1849
[rec-tri-match] frame_id=477 command=add miss_delta=3 node_match_changes=0 total_misses=1852
[rec-tri-match] frame_id=478 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1852
[rec-tri-match] frame_id=479 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1852
[rec-tri-match] frame_id=480 command=add miss_delta=2 node_match_changes=0 total_misses=1854
[rec-tri-match] frame_id=481 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1854
[rec-tri-match] frame_id=482 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1854
[rec-tri-match] frame_id=483 command=add miss_delta=2 node_match_changes=0 total_misses=1856
[rec-tri-match] frame_id=484 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1856
[rec-tri-match] frame_id=485 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1856
[rec-tri-match] frame_id=486 command=add miss_delta=2 node_match_changes=0 total_misses=1858
[rec-tri-match] frame_id=487 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1858
[rec-tri-match] frame_id=488 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1858
[rec-tri-match] frame_id=489 command=add miss_delta=2 node_match_changes=0 total_misses=1860
[rec-tri-match] frame_id=490 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1860
[rec-tri-match] frame_id=491 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1860
[rec-tri-match] frame_id=492 command=add miss_delta=2 node_match_changes=0 total_misses=1862
[rec-tri-match] frame_id=493 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1862
[rec-tri-match] frame_id=494 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1862
[rec-tri-match] frame_id=495 command=add miss_delta=2 node_match_changes=0 total_misses=1864
[rec-tri-match] frame_id=496 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1864
[rec-tri-match] frame_id=497 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1864
[rec-tri-match] frame_id=498 command=add miss_delta=2 node_match_changes=0 total_misses=1866
[rec-tri-match] frame_id=499 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1866
[rec-tri-match] frame_id=500 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1866
[rec-tri-match] frame_id=501 command=add miss_delta=2 node_match_changes=0 total_misses=1868
[rec-tri-match] frame_id=502 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1868
[rec-tri-match] frame_id=503 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1868
[rec-tri-match] frame_id=504 command=add miss_delta=2 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=505 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=506 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=507 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=508 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=509 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=510 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=511 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=512 command=insert_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=513 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=514 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=515 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=516 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=517 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=518 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=519 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=520 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=521 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1870
[rec-tri-match] frame_id=522 command=add miss_delta=2 node_match_changes=0 total_misses=1872
[rec-tri-match] frame_id=523 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1872
[rec-tri-match] frame_id=524 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1872
[rec-tri-match] frame_id=525 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1872
[rec-tri-match] frame_id=526 command=add miss_delta=3 node_match_changes=0 total_misses=1875
[rec-tri-match] frame_id=527 command=add miss_delta=3 node_match_changes=0 total_misses=1878
[rec-tri-match] frame_id=528 command=add miss_delta=3 node_match_changes=0 total_misses=1881
[rec-tri-match] frame_id=529 command=add miss_delta=3 node_match_changes=0 total_misses=1884
[rec-tri-match] frame_id=530 command=add miss_delta=3 node_match_changes=0 total_misses=1887
[rec-tri-match] frame_id=531 command=add miss_delta=3 node_match_changes=0 total_misses=1890
[rec-tri-match] frame_id=532 command=add miss_delta=3 node_match_changes=0 total_misses=1893
[rec-tri-match] frame_id=533 command=add miss_delta=3 node_match_changes=0 total_misses=1896
[rec-tri-match] frame_id=534 command=add miss_delta=3 node_match_changes=0 total_misses=1899
[rec-tri-match] frame_id=535 command=add miss_delta=3 node_match_changes=0 total_misses=1902
[rec-tri-match] frame_id=536 command=add miss_delta=3 node_match_changes=0 total_misses=1905
[rec-tri-match] frame_id=537 command=add miss_delta=3 node_match_changes=0 total_misses=1908
[rec-tri-match] frame_id=538 command=add miss_delta=3 node_match_changes=0 total_misses=1911
[rec-tri-match] frame_id=539 command=add miss_delta=3 node_match_changes=0 total_misses=1914
[rec-tri-match] frame_id=540 command=add miss_delta=3 node_match_changes=0 total_misses=1917
[rec-tri-match] frame_id=541 command=add miss_delta=3 node_match_changes=0 total_misses=1920
[rec-tri-match] frame_id=542 command=add miss_delta=3 node_match_changes=0 total_misses=1923
[rec-tri-match] frame_id=543 command=add miss_delta=3 node_match_changes=0 total_misses=1926
[rec-tri-match] frame_id=544 command=add miss_delta=3 node_match_changes=0 total_misses=1929
[rec-tri-match] frame_id=545 command=add miss_delta=3 node_match_changes=0 total_misses=1932
[rec-tri-match] frame_id=546 command=add miss_delta=3 node_match_changes=0 total_misses=1935
[rec-tri-match] frame_id=547 command=add miss_delta=3 node_match_changes=0 total_misses=1938
[rec-tri-match] frame_id=548 command=add miss_delta=3 node_match_changes=0 total_misses=1941
[rec-tri-match] frame_id=549 command=remove miss_delta=1 node_match_changes=0 total_misses=1942
[rec-tri-match] frame_id=550 command=remove miss_delta=1 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=551 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=552 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=553 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=554 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=555 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=556 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=557 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=558 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=559 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=560 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=561 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=562 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=563 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=564 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=565 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=566 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=567 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=568 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=569 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=570 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=571 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=572 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=573 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=574 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=575 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=576 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=577 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=578 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=579 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=580 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=581 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=582 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=583 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=584 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=585 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=586 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=587 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=588 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=589 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=590 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=591 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=592 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=593 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=594 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=595 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=596 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=597 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=598 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=599 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=600 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=601 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=602 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=603 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1943
[rec-tri-match] frame_id=604 command=add miss_delta=3 node_match_changes=0 total_misses=1946
[rec-tri-match] frame_id=605 command=add miss_delta=2 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=606 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=607 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=608 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=609 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=610 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=611 command=replace_value miss_delta=0 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=612 command=recalculate miss_delta=0 node_match_changes=0 total_misses=1948
[rec-tri-match] frame_id=613 command=add miss_delta=2 node_match_changes=0 total_misses=1950
[rec-tri-match] frame_id=614 command=add miss_delta=2 node_match_changes=0 total_misses=1952
[rec-tri-match] frame_id=615 command=add miss_delta=2 node_match_changes=0 total_misses=1954
[rec-tri-match] frame_id=616 command=add miss_delta=2 node_match_changes=0 total_misses=1956
[rec-tri-match] frame_id=617 command=add miss_delta=2 node_match_changes=0 total_misses=1958
[rec-tri-match] frame_id=618 command=add miss_delta=2 node_match_changes=0 total_misses=1960
[rec-tri-match] frame_id=619 command=add miss_delta=2 node_match_changes=0 total_misses=1962
[rec-tri-match] frame_id=620 command=add miss_delta=2 node_match_changes=0 total_misses=1964
[rec-tri-match] frame_id=621 command=add miss_delta=80 node_match_changes=3 total_misses=2044
[rec-tri-match] frame_id=622 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2044
[rec-tri-match] frame_id=623 command=add miss_delta=2 node_match_changes=0 total_misses=2046
[rec-tri-match] frame_id=624 command=remove miss_delta=1 node_match_changes=0 total_misses=2047
[rec-tri-match] frame_id=625 command=remove miss_delta=1 node_match_changes=0 total_misses=2048
[rec-tri-match] frame_id=626 command=remove miss_delta=1 node_match_changes=0 total_misses=2049
[rec-tri-match] frame_id=627 command=remove miss_delta=1 node_match_changes=0 total_misses=2050
[rec-tri-match] frame_id=628 command=remove miss_delta=1 node_match_changes=0 total_misses=2051
[rec-tri-match] frame_id=629 command=add miss_delta=14 node_match_changes=0 total_misses=2065
[rec-tri-match] frame_id=630 command=add miss_delta=3 node_match_changes=0 total_misses=2068
[rec-tri-match] frame_id=631 command=add miss_delta=3 node_match_changes=0 total_misses=2071
[rec-tri-match] frame_id=632 command=add miss_delta=3 node_match_changes=0 total_misses=2074
[rec-tri-match] frame_id=633 command=add miss_delta=3 node_match_changes=0 total_misses=2077
[rec-tri-match] frame_id=634 command=add miss_delta=3 node_match_changes=0 total_misses=2080
[rec-tri-match] frame_id=635 command=add miss_delta=3 node_match_changes=0 total_misses=2083
[rec-tri-match] frame_id=636 command=add miss_delta=3 node_match_changes=0 total_misses=2086
[rec-tri-match] frame_id=637 command=add miss_delta=3 node_match_changes=0 total_misses=2089
[rec-tri-match] frame_id=638 command=add miss_delta=3 node_match_changes=0 total_misses=2092
[rec-tri-match] frame_id=639 command=add miss_delta=3 node_match_changes=0 total_misses=2095
[rec-tri-match] frame_id=640 command=add miss_delta=3 node_match_changes=0 total_misses=2098
[rec-tri-match] frame_id=641 command=add miss_delta=3 node_match_changes=0 total_misses=2101
[rec-tri-match] frame_id=642 command=add miss_delta=3 node_match_changes=0 total_misses=2104
[rec-tri-match] frame_id=643 command=add miss_delta=3 node_match_changes=0 total_misses=2107
[rec-tri-match] frame_id=644 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2107
[rec-tri-match] frame_id=645 command=remove miss_delta=1 node_match_changes=0 total_misses=2108
[rec-tri-match] frame_id=646 command=add miss_delta=3 node_match_changes=0 total_misses=2111
[rec-tri-match] frame_id=647 command=add miss_delta=3 node_match_changes=0 total_misses=2114
[rec-tri-match] frame_id=648 command=add miss_delta=3 node_match_changes=0 total_misses=2117
[rec-tri-match] frame_id=649 command=add miss_delta=3 node_match_changes=0 total_misses=2120
[rec-tri-match] frame_id=650 command=add miss_delta=3 node_match_changes=0 total_misses=2123
[rec-tri-match] frame_id=651 command=add miss_delta=3 node_match_changes=0 total_misses=2126
[rec-tri-match] frame_id=652 command=add miss_delta=3 node_match_changes=0 total_misses=2129
[rec-tri-match] frame_id=653 command=add miss_delta=3 node_match_changes=0 total_misses=2132
[rec-tri-match] frame_id=654 command=add miss_delta=3 node_match_changes=0 total_misses=2135
[rec-tri-match] frame_id=655 command=add miss_delta=3 node_match_changes=0 total_misses=2138
[rec-tri-match] frame_id=656 command=add miss_delta=2 node_match_changes=0 total_misses=2140
[rec-tri-match] frame_id=657 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2140
[rec-tri-match] frame_id=658 command=remove miss_delta=1 node_match_changes=0 total_misses=2141
[rec-tri-match] frame_id=659 command=delete_value miss_delta=0 node_match_changes=0 total_misses=2141
[rec-tri-match] frame_id=660 command=remove miss_delta=1 node_match_changes=0 total_misses=2142
[rec-tri-match] frame_id=661 command=delete_value miss_delta=0 node_match_changes=0 total_misses=2142
[rec-tri-match] frame_id=662 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2142
[rec-tri-match] frame_id=663 command=insert_value miss_delta=0 node_match_changes=0 total_misses=2142
[rec-tri-match] frame_id=664 command=insert_value miss_delta=8 node_match_changes=3 total_misses=2150
[rec-tri-match] frame_id=665 command=insert_value miss_delta=0 node_match_changes=0 total_misses=2150
[rec-tri-match] frame_id=666 command=add miss_delta=2 node_match_changes=0 total_misses=2152
[rec-tri-match] frame_id=667 command=insert_value miss_delta=0 node_match_changes=0 total_misses=2152
[rec-tri-match] frame_id=668 command=insert_value miss_delta=0 node_match_changes=0 total_misses=2152
[rec-tri-match] frame_id=669 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2152
[rec-tri-match] frame_id=670 command=add miss_delta=8 node_match_changes=0 total_misses=2160
[rec-tri-match] frame_id=671 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2160
[rec-tri-match] frame_id=672 command=replace_value miss_delta=1 node_match_changes=0 total_misses=2161
[rec-tri-match] frame_id=673 command=add miss_delta=6 node_match_changes=0 total_misses=2167
[rec-tri-match] frame_id=674 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2167
[rec-tri-match] frame_id=675 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2167
[rec-tri-match] frame_id=676 command=add miss_delta=2 node_match_changes=0 total_misses=2169
[rec-tri-match] frame_id=677 command=add miss_delta=5 node_match_changes=0 total_misses=2174
[rec-tri-match] frame_id=678 command=add miss_delta=2 node_match_changes=0 total_misses=2176
[rec-tri-match] frame_id=679 command=add miss_delta=2 node_match_changes=0 total_misses=2178
[rec-tri-match] frame_id=680 command=add miss_delta=5 node_match_changes=0 total_misses=2183
[rec-tri-match] frame_id=681 command=add miss_delta=2 node_match_changes=0 total_misses=2185
[rec-tri-match] frame_id=682 command=add miss_delta=2 node_match_changes=0 total_misses=2187
[rec-tri-match] frame_id=683 command=add miss_delta=5 node_match_changes=0 total_misses=2192
[rec-tri-match] frame_id=684 command=add miss_delta=2 node_match_changes=0 total_misses=2194
[rec-tri-match] frame_id=685 command=insert_value miss_delta=0 node_match_changes=0 total_misses=2194
[rec-tri-match] frame_id=686 command=recalculate miss_delta=0 node_match_changes=0 total_misses=2194
